player_id,player_name,match_id,team_id,team_name,league,computed_at,bypasses_per_halftime,opp_long_ball_rate,opp_avg_pass_length,opp_direct_play_index,opp_pass_forward_rate,score_diff_start_of_half,possessions_involved,possession_time_seconds,tempo_index,turnovers,passes_attempted,pass_completion_rate,progressive_passes,final_third_entries_by_pass,key_passes,carries_attempted,progressive_carries,carry_distance_total,successful_dribbles,carries_leading_to_shot,carries_leading_to_key_pass,final_third_carries,penalty_area_carries,ball_recoveries,interceptions,tackles_won,clearance_followed_by_recovery,average_position_x,average_position_y,width_variance,zone_entries,shot_creating_actions,fouls_committed,tactical_fouls,set_piece_involvements,corner_delivery_accuracy,set_piece_duels_won,defensive_set_piece_clearances,zone14_touches,penalty_area_deliveries,switches_completed,cross_accuracy,aerial_duels_contested,aerial_duel_win_rate,sliding_tackles,sliding_tackle_success_rate,weak_foot_pass_share,third_man_runs,wall_pass_events,secondary_shot_assists,defensive_midfield_actions,midfield_zone_coverage_x,midfield_presence_on_deep_opp,bypass_channel_defensive_actions,avg_defensive_x_on_deep_opp,defensive_shape_compactness
105338,H. Mkhitaryan,2500091_P2,1609,Arsenal,England,2026-04-23T00:57:53.848485,7,0.257,24.3014,0.1753,0.6822,0,34.0,18.1148,69.5563,3.0,21.0,0.7143,5.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,72.7895,46.7368,367.5894,4.0,2.0,0.0,0.0,0.0,,0.0,0.0,6.0,3.0,0.0,,1.0,,6.0,0.8333,,2.0,1.0,0.0,0.0,73.2,0.0,0.0,84.0,108.3171
230020,A. Iwobi,2500091_P2,1609,Arsenal,England,2026-04-23T00:57:54.196591,7,0.257,24.3014,0.1753,0.6822,0,19.0,20.1564,47.6277,0.0,16.0,0.8125,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,58.1,38.0,312.32,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,,2.0,0.5,4.0,0.75,,1.0,1.0,0.0,0.0,55.2,2.0,0.0,60.6,108.3171
279717,A. Maitland-Niles,2500091_P2,1609,Arsenal,England,2026-04-23T00:57:54.494760,7,0.257,24.3014,0.1753,0.6822,0,21.0,17.0251,42.2905,2.0,12.0,0.6667,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,45.2769,52.4615,619.8361,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4.0,0.75,4.0,0.75,,0.0,2.0,0.0,0.0,,0.0,0.0,,108.3171
8290,A. Pritchard,2500091_P1,1673,Huddersfield Town,England,2026-04-23T00:57:55.023408,3,0.1453,20.3856,0.0865,0.5952,0,30.0,7.2456,157.3373,1.0,19.0,0.6316,6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.15,44.475,584.0871,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,1.0,,5.0,0.8,4.0,0.25,,1.0,0.0,0.0,0.0,104.4,0.0,0.0,104.4,49.0336
8897,J. Hogg,2500091_P1,1673,Huddersfield Town,England,2026-04-23T00:57:55.350290,3,0.1453,20.3856,0.0865,0.5952,0,27.0,41.9399,28.6124,0.0,20.0,0.85,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,53.9625,46.625,290.2806,6.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,,5.0,0.6,2.0,0.5,,1.0,0.0,0.0,0.0,63.6,1.0,0.0,63.6,49.0336
9419,T. Ince,2500091_P1,1673,Huddersfield Town,England,2026-04-23T00:57:55.754976,3,0.1453,20.3856,0.0865,0.5952,0,20.0,10.0,78.0,0.0,13.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,56.0,51.8476,366.3756,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,5.0,1.0,2.0,1.0,,2.0,0.0,1.0,0.0,,0.0,0.0,,49.0336
62389,A. Mooy,2500091_P1,1673,Huddersfield Town,England,2026-04-23T00:57:56.070668,3,0.1453,20.3856,0.0865,0.5952,0,25.0,17.2039,52.3138,0.0,15.0,0.8667,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,62.7429,36.4571,427.4455,4.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,1.0,1.0,,4.0,0.5,4.0,0.25,,0.0,0.0,1.0,0.0,,0.0,0.0,,49.0336
8290,A. Pritchard,2500091_P2,1673,Huddersfield Town,England,2026-04-23T00:57:56.512922,2,0.1226,20.2885,0.0787,0.6415,0,33.0,17.2342,80.0731,2.0,23.0,0.7826,6.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,84.1579,27.4105,666.7999,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,5.0,2.0,,1.0,1.0,6.0,0.8333,,3.0,1.0,0.0,0.0,92.5714,1.0,0.0,97.68,27.5355
8745,D. Whitehead,2500091_P2,1673,Huddersfield Town,England,2026-04-23T00:57:56.882204,2,0.1226,20.2885,0.0787,0.6415,0,6.0,0.0,,0.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,43.0667,894.5707,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,,1.0,,,0.0,0.0,0.0,0.0,52.8,1.0,0.0,52.8,27.5355
8897,J. Hogg,2500091_P2,1673,Huddersfield Town,England,2026-04-23T00:57:57.269507,2,0.1226,20.2885,0.0787,0.6415,0,36.0,2.0634,785.1123,0.0,27.0,1.0,11.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,60.1946,39.3514,362.2698,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,2.0,3.0,,3.0,,3.0,1.0,,0.0,1.0,0.0,0.0,58.8,1.0,0.0,76.8,27.5355
9419,T. Ince,2500091_P2,1673,Huddersfield Town,England,2026-04-23T00:57:57.618948,2,0.1226,20.2885,0.0787,0.6415,0,11.0,5.0045,71.9352,0.0,6.0,0.8333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,54.6462,39.5077,581.8174,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,3.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,27.5355
62389,A. Mooy,2500091_P2,1673,Huddersfield Town,England,2026-04-23T00:57:57.975012,2,0.1226,20.2885,0.0787,0.6415,0,47.0,41.2679,47.9791,1.0,33.0,0.7273,10.0,19.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,75.7745,26.0218,620.1803,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,6.0,,6.0,0.8333,4.0,1.0,,3.0,1.0,0.0,0.0,71.2,1.0,0.0,83.4,27.5355
303357,P. Billing,2500091_P2,1673,Huddersfield Town,England,2026-04-23T00:57:58.333159,2,0.1226,20.2885,0.0787,0.6415,0,13.0,3.4103,70.3747,0.0,4.0,0.75,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,62.8286,44.8571,391.7257,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,1.0,,2.0,0.5,,0.0,0.0,0.0,0.0,,0.0,0.0,,27.5355
466,D. Pröpper,2500092_P1,1651,Brighton & Hove Albion,England,2026-04-23T00:57:59.203451,2,0.1646,22.6204,0.1089,0.6616,0,20.0,3.3508,125.3447,0.0,7.0,0.8571,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,38.2857,40.0762,357.7539,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,8.0,0.375,,1.0,0.0,0.0,0.0,,0.0,0.0,,45.4943
8086,D. Stephens,2500092_P1,1651,Brighton & Hove Albion,England,2026-04-23T00:57:59.560923,2,0.1646,22.6204,0.1089,0.6616,0,22.0,6.8961,130.5085,1.0,15.0,0.8667,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,37.2,47.68,326.9333,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,2.0,1.0,2.0,1.0,,1.0,1.0,0.0,0.0,,0.0,0.0,,45.4943
25950,A. Knockaert,2500092_P1,1651,Brighton & Hove Albion,England,2026-04-23T00:57:59.888012,2,0.1646,22.6204,0.1089,0.6616,0,24.0,42.6553,23.9126,0.0,17.0,0.8824,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,49.4323,64.0258,121.4073,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,,3.0,0.3333,3.0,0.3333,,0.0,0.0,0.0,0.0,,0.0,0.0,,45.4943
61961,B. Kayal,2500092_P1,1651,Brighton & Hove Albion,England,2026-04-23T00:58:00.194727,2,0.1646,22.6204,0.1089,0.6616,0,17.0,6.5487,45.8107,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,64.8,34.68,569.4838,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,,1.0,,5.0,0.2,,0.0,0.0,0.0,0.0,,0.0,0.0,,45.4943
247248,S. March,2500092_P1,1651,Brighton & Hove Albion,England,2026-04-23T00:58:00.501800,2,0.1646,22.6204,0.1089,0.6616,0,32.0,21.9554,38.2594,0.0,14.0,0.5714,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,61.2947,21.2,487.5676,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,4.0,,7.0,0.5714,8.0,0.875,,3.0,0.0,0.0,0.0,108.0,0.0,0.0,108.0,45.4943
466,D. Pröpper,2500092_P2,1651,Brighton & Hove Albion,England,2026-04-23T00:58:00.911466,4,0.1447,20.9075,0.0875,0.6047,0,23.0,14.047,64.0707,0.0,15.0,0.6667,9.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,41.664,27.072,331.8763,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,,2.0,0.5,3.0,0.3333,,2.0,0.0,0.0,0.0,111.6,0.0,0.0,111.6,59.076
8086,D. Stephens,2500092_P2,1651,Brighton & Hove Albion,England,2026-04-23T00:58:01.222292,4,0.1447,20.9075,0.0875,0.6047,0,33.0,23.4676,48.5776,0.0,19.0,0.8421,8.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,43.2,45.4,222.2217,6.0,0.0,2.0,0.0,0.0,,0.0,0.0,2.0,1.0,4.0,,9.0,0.4444,2.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,59.076
15526,P. Groß,2500092_P2,1651,Brighton & Hove Albion,England,2026-04-23T00:58:01.545608,4,0.1447,20.9075,0.0875,0.6047,0,17.0,19.5456,33.7671,1.0,11.0,0.9091,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,64.56,54.16,429.5478,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,1.0,,2.0,1.0,3.0,0.6667,,3.0,1.0,0.0,0.0,120.0,0.0,0.0,120.0,59.076
25950,A. Knockaert,2500092_P2,1651,Brighton & Hove Albion,England,2026-04-23T00:58:01.886457,4,0.1447,20.9075,0.0875,0.6047,0,22.0,18.4324,52.0821,1.0,16.0,0.875,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,60.7111,63.8222,139.8318,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,1.0,,4.0,1.0,,3.0,1.0,0.0,0.0,,0.0,0.0,,59.076
61961,B. Kayal,2500092_P2,1651,Brighton & Hove Albion,England,2026-04-23T00:58:02.255501,4,0.1447,20.9075,0.0875,0.6047,0,4.0,2.4934,48.1264,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,75.12,58.88,268.352,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,1.0,,0.0,0.0,1.0,0.0,80.4,0.0,0.0,,59.076
247248,S. March,2500092_P2,1651,Brighton & Hove Albion,England,2026-04-23T00:58:02.591524,4,0.1447,20.9075,0.0875,0.6047,0,18.0,20.7173,26.0652,0.0,9.0,0.6667,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,62.9217,23.4435,502.4835,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,2.0,1.0,3.0,1.0,,2.0,0.0,0.0,0.0,69.6,1.0,0.0,69.6,59.076
116,G. Wijnaldum,2500092_P1,1612,Liverpool,England,2026-04-23T00:58:03.179556,5,0.3033,27.8129,0.2014,0.6639,0,40.0,115.4729,21.8233,0.0,42.0,0.9048,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,68.4828,43.269,446.6366,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,1.0,3.0,,5.0,1.0,4.0,0.75,,8.0,2.0,0.0,0.0,67.92,2.0,0.0,74.0,36.7537
7964,J. Henderson,2500092_P1,1612,Liverpool,England,2026-04-23T00:58:03.529968,5,0.3033,27.8129,0.2014,0.6639,0,38.0,133.8038,22.4209,0.0,50.0,0.96,16.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.6714,37.6,338.2458,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,3.0,6.0,,1.0,,0.0,,,13.0,0.0,0.0,0.0,70.6286,6.0,0.0,77.88,36.7537
116,G. Wijnaldum,2500092_P2,1612,Liverpool,England,2026-04-23T00:58:04.042691,1,0.2576,26.1748,0.1717,0.6667,0,30.0,160.8044,15.6712,0.0,42.0,0.9762,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,60.5333,32.3704,287.9689,9.0,1.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,2.0,,4.0,0.5,3.0,1.0,,9.0,2.0,1.0,0.0,,0.0,0.0,,27.4844
7964,J. Henderson,2500092_P2,1612,Liverpool,England,2026-04-23T00:58:04.402101,1,0.2576,26.1748,0.1717,0.6667,0,34.0,338.8087,13.1047,0.0,74.0,0.9324,26.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,61.6148,53.4321,282.9395,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,5.0,11.0,,1.0,1.0,2.0,1.0,,12.0,3.0,0.0,0.0,46.0,0.0,0.0,,27.4844
8140,A. Lallana,2500092_P2,1612,Liverpool,England,2026-04-23T00:58:04.759781,1,0.2576,26.1748,0.1717,0.6667,0,17.0,78.1134,14.5942,1.0,19.0,0.8947,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,73.96,31.6,332.7007,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,,2.0,0.5,7.0,0.7143,,1.0,1.0,0.0,0.0,,0.0,0.0,,27.4844
8981,W. Hughes,2500093_P1,1644,Watford,England,2026-04-23T00:58:05.543992,4,0.1867,22.8385,0.1193,0.639,0,31.0,6.8528,157.5998,0.0,18.0,0.8889,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,72.4588,49.6941,292.1412,6.0,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,,4.0,0.25,5.0,0.4,,0.0,0.0,0.0,0.0,84.0,0.0,0.0,84.0,21.5293
20593,R. Pereyra,2500093_P1,1644,Watford,England,2026-04-23T00:58:05.881401,4,0.1867,22.8385,0.1193,0.639,0,26.0,4.9385,218.6918,0.0,18.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57.3429,29.2857,224.1109,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,3.0,1.0,3.0,,5.0,0.4,1.0,1.0,,2.0,1.0,0.0,0.0,46.0,0.0,0.0,39.6,21.5293
28292,A. Doucouré,2500093_P1,1644,Watford,England,2026-04-23T00:58:06.204588,4,0.1867,22.8385,0.1193,0.639,0,29.0,57.3115,29.3135,0.0,28.0,0.8571,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,60.1263,37.6842,333.7614,6.0,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,1.0,2.0,,2.0,,3.0,0.3333,,1.0,1.0,0.0,0.0,53.2,1.0,0.0,74.4,21.5293
7888,N. Chalobah,2500093_P2,1644,Watford,England,2026-04-23T00:58:06.684453,7,0.1716,22.3597,0.111,0.6471,0,10.0,16.3585,25.6748,0.0,7.0,0.5714,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,66.8,37.4,255.2,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,,1.0,,2.0,0.5,,1.0,0.0,0.0,0.0,42.0,0.0,0.0,,32.0006
8981,W. Hughes,2500093_P2,1644,Watford,England,2026-04-23T00:58:06.983734,7,0.1716,22.3597,0.111,0.6471,0,26.0,51.3349,25.7135,0.0,22.0,0.7727,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,70.8706,48.0471,427.5565,5.0,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,3.0,0.0,,3.0,0.6667,5.0,1.0,,0.0,0.0,0.0,0.0,73.2,0.0,0.0,108.0,32.0006
20593,R. Pereyra,2500093_P2,1644,Watford,England,2026-04-23T00:58:07.303569,7,0.1716,22.3597,0.111,0.6471,0,28.0,97.9658,16.5364,1.0,27.0,0.963,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,70.0,27.1429,316.6093,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,2.0,,3.0,0.3333,6.0,0.8333,,8.0,1.0,0.0,0.0,60.0,1.0,0.0,56.4,32.0006
28292,A. Doucouré,2500093_P2,1644,Watford,England,2026-04-23T00:58:07.649262,7,0.1716,22.3597,0.111,0.6471,0,43.0,135.0638,20.4348,0.0,46.0,0.913,16.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,57.3905,40.0127,188.4798,20.0,1.0,0.0,0.0,0.0,,0.0,0.0,5.0,1.0,6.0,,3.0,0.6667,7.0,0.8571,,9.0,0.0,0.0,0.0,40.5,0.0,0.0,,32.0006
7906,Juan Mata,2500093_P1,1611,Manchester United,England,2026-04-23T00:58:08.074933,1,0.1596,20.1304,0.1078,0.6755,0,30.0,45.827,30.1133,0.0,23.0,0.8261,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,76.7692,40.8821,677.9889,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,2.0,,0.0,0.0,6.0,0.6667,,4.0,0.0,1.0,1.0,95.2,0.0,0.0,114.6,51.136
7928,M. Carrick,2500093_P1,1611,Manchester United,England,2026-04-23T00:58:08.401552,1,0.1596,20.1304,0.1078,0.6755,0,43.0,65.2158,34.9608,0.0,38.0,0.8947,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,49.7769,38.9538,300.8637,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,6.0,,4.0,0.75,5.0,0.8,,4.0,0.0,1.0,1.0,55.5,1.0,0.0,66.0,51.136
397174,S. McTominay,2500093_P1,1611,Manchester United,England,2026-04-23T00:58:08.724889,1,0.1596,20.1304,0.1078,0.6755,0,27.0,16.4158,65.7903,2.0,18.0,0.6667,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,60.88,55.3333,150.9113,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,,2.0,0.5,5.0,0.8,,2.0,1.0,0.0,0.0,72.4,0.0,0.0,103.2,51.136
3413,Ander Herrera,2500093_P2,1611,Manchester United,England,2026-04-23T00:58:09.227191,3,0.2373,23.7187,0.1448,0.6102,0,10.0,16.7007,28.7413,0.0,8.0,0.5,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0615,54.1538,366.2277,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,1.0,,3.0,0.3333,0.0,,,0.0,1.0,0.0,0.0,94.4,0.0,0.0,114.0,55.4725
7906,Juan Mata,2500093_P2,1611,Manchester United,England,2026-04-23T00:58:09.477914,3,0.2373,23.7187,0.1448,0.6102,0,22.0,60.9932,24.5929,0.0,25.0,0.72,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69.1273,58.0848,310.6376,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,1.0,,2.0,0.5,1.0,1.0,,1.0,0.0,0.0,0.0,93.96,0.0,0.0,96.0,55.4725
7928,M. Carrick,2500093_P2,1611,Manchester United,England,2026-04-23T00:58:09.779182,3,0.2373,23.7187,0.1448,0.6102,0,25.0,79.0683,22.7651,1.0,30.0,0.9,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,55.1676,47.3946,207.8722,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,,0.0,0.0,3.0,1.0,,3.0,1.0,0.0,0.0,57.0,0.0,0.0,86.4,55.4725
7936,P. Pogba,2500093_P2,1611,Manchester United,England,2026-04-23T00:58:10.186967,3,0.2373,23.7187,0.1448,0.6102,0,4.0,0.0,,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.5,39.0,1218.72,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,34.8,0.0,0.0,,55.4725
397174,S. McTominay,2500093_P2,1611,Manchester United,England,2026-04-23T00:58:10.480485,3,0.2373,23.7187,0.1448,0.6102,0,30.0,30.1645,35.8037,1.0,18.0,0.8333,7.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,67.68,48.8229,322.0512,7.0,0.0,1.0,0.0,0.0,,0.0,0.0,3.0,0.0,3.0,,4.0,0.75,8.0,0.875,,1.0,0.0,0.0,0.0,71.1,0.0,0.0,,55.4725
7967,J. Shelvey,2500094_P1,1613,Newcastle United,England,2026-04-23T00:58:11.173974,2,0.1732,21.1302,0.0974,0.5628,0,42.0,118.2426,22.327,1.0,44.0,0.8182,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,66.5793,45.931,412.0934,11.0,1.0,0.0,0.0,0.0,,0.0,0.0,5.0,3.0,8.0,,3.0,0.3333,3.0,1.0,,5.0,1.0,2.0,0.0,90.3429,3.0,0.0,85.4,36.5657
8620,M. Diamé,2500094_P1,1613,Newcastle United,England,2026-04-23T00:58:11.425476,2,0.1732,21.1302,0.0974,0.5628,0,33.0,86.5529,18.7169,0.0,27.0,0.9259,11.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,62.6348,42.7304,366.9497,7.0,1.0,1.0,0.0,0.0,,0.0,0.0,4.0,0.0,5.0,,7.0,0.7143,4.0,0.75,,4.0,0.0,0.0,0.0,73.8,1.0,0.0,73.8,36.5657
9227,M. Ritchie,2500094_P1,1613,Newcastle United,England,2026-04-23T00:58:11.779470,2,0.1732,21.1302,0.0974,0.5628,0,36.0,73.0999,25.4446,0.0,31.0,0.6774,8.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,87.2571,61.2082,582.9366,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,1.0,7.0,6.0,,3.0,0.3333,10.0,0.7,,2.0,0.0,2.0,0.0,103.44,0.0,0.0,102.0,36.5657
293686,J. Murphy,2500094_P1,1613,Newcastle United,England,2026-04-23T00:58:12.086893,2,0.1732,21.1302,0.0974,0.5628,0,23.0,9.5566,69.0619,1.0,11.0,0.8182,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,75.408,23.104,209.8304,5.0,2.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,0.0,,5.0,0.6,2.0,1.0,,1.0,0.0,1.0,0.0,115.2,0.0,0.0,115.2,36.5657
7967,J. Shelvey,2500094_P2,1613,Newcastle United,England,2026-04-23T00:58:12.526220,2,0.1487,21.4192,0.0932,0.6266,0,27.0,56.1905,25.6271,0.0,24.0,0.8333,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.5314,42.6971,362.3938,8.0,2.0,0.0,0.0,0.0,,0.0,0.0,4.0,4.0,5.0,,3.0,0.3333,1.0,,,3.0,0.0,1.0,0.0,57.36,1.0,0.0,66.4,73.76
8620,M. Diamé,2500094_P2,1613,Newcastle United,England,2026-04-23T00:58:12.826895,2,0.1487,21.4192,0.0932,0.6266,0,25.0,23.6949,43.0472,0.0,17.0,0.9412,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,56.5241,30.8966,502.7846,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,,4.0,0.5,4.0,0.25,,2.0,1.0,0.0,0.0,84.0,0.0,0.0,84.0,73.76
